tconst,title,genres_x,Decade,tagline,production_companies_name,vote_count,tokens_tagline,tokens_title
tt0075968,Les duellistes,Drama War,1970,Fencing is a science. Loving is a passion. Duelling is an obsession.,Enigma Productions,26165.0,Fencing science . Loving passion . Duelling obsession .,duellistes
tt0113670,La petite princesse,Drama Family Fantasy,1990,Every girl everywhere is a princess.,Warner Bros. Pictures,36970.0,Every girl everywhere princess .,petite princesse
tt0042788,Les forbans de la nuit,Crime Film-Noir Mystery,1950,The inside story of London after dark.,20th Century Fox,15184.0,inside story London dark .,forbans nuit
tt0096945,Vengeance aveugle,Action Comedy Crime,1980,He's lucky he can't see what he's up against.,Interscope Communications,18692.0,'s lucky ca n't see 's .,Vengeance aveugle
tt0035211,Vainqueur du destin,Biography Drama Romance,1940,"Intimate and thrilling drama of a hero of the headlines... the girl who had his love and shared his life, but dared not question his one secret!",Samuel Goldwyn Productions,11783.0,"Intimate thrilling drama hero headlines ... girl love shared life , dared question one secret !",Vainqueur destin
tt0110882,Before the Rain,Drama Romance War,1990,"Time Never Dies, the Circle is Not Round.",British Screen Productions,15782.0,"Time Never Dies , Circle Round .",Rain
tt0110882,Pred dozhdot,Drama Romance War,1990,"Time Never Dies, the Circle is Not Round.",British Screen Productions,15782.0,"Time Never Dies , Circle Round .",Pred dozhdot
tt0395585,Le piège,Drama Horror Mystery,2000,Nine Strangers. One House. Only One Will Get Out... Alive.,Defender Production,10796.0,Nine Strangers . One House . One Get ... Alive .,piège
tt0039661,Le Charlatan,Drama Film-Noir,1940,He was all things to all men … but only one thing to all women!,20th Century Fox,13266.0,things men … one thing women !,Charlatan
tt0100258,La nuit des morts-vivants,Horror,1990,There IS a Fate Worse Than Death.,21st Century Film Corporation,45529.0,Fate Worse Death .,nuit morts-vivants
tt0082307,L'au-delà,Horror,1980,Beyond death... Beyond Evil... Beyond the dreaded gates of hell.,Fulvia Film,25269.0,Beyond death ... Beyond Evil ... Beyond dreaded gates hell .,L'au-delà
tt0417056,Pledge This: Panique à la fac!,Comedy,2000,Pledging Has Never Been This Hilarious.,Paris Hilton Entertainment,18906.0,Pledging Never Hilarious .,Pledge : Panique fac !
tt0098253,Santa sangre,Drama Horror Thriller,1980,Forget Everything You Have Ever Seen.,Productora Fílmica Real,23145.0,Forget Everything Ever Seen .,Santa sangre
tt0090274,Toujours prêts,Adventure Comedy,1980,"Ready or not, here they come.",TriStar Pictures,10418.0,"Ready , come .",Toujours prêts
tt1178663,Whatever Works,Comedy Romance,2000,A new comedy!,Wild Bunch,77810.0,new comedy !,Whatever Works
tt0339135,In Hell,Action Drama Thriller,2000,Rage unleashed.,777 Films Corporation,21565.0,Rage unleashed .,Hell
tt0323120,Loving Annabelle,Drama Romance,2000,One student. One teacher. One secret.,Big Easy Pictures,13518.0,One student . One teacher . One secret .,Loving Annabelle
tt0090098,Les Chester en Floride,Comedy,1980,Life is a beach.,Paramount,18132.0,Life beach .,Chester Floride
tt0236348,Josie et les Pussycats,Comedy Music,2000,"They were three small time girls, with big time dreams. Now, fate is giving the Pussycats, the chance of a lifetime.",Marc Platt Productions,24662.0,"three small time girls , big time dreams . , fate giving Pussycats , chance lifetime .",Josie Pussycats
tt0107612,Monsieur Nounou,Action Comedy Family,1990,"He's big, he's bad, and he's babysitting. He doesn't stand a chance.",New Line Cinema,10157.0,"'s big , 's bad , 's babysitting . n't stand chance .",Monsieur Nounou
tt0099817,Dark Angel,Action Crime Horror,1990,"Jack Caine. Houston cop. Human. What he's up against, isn't.",Trans World Entertainment (TWE),13622.0,"Jack Caine . Houston cop . Human . 's , n't .",Dark Angel
tt0265632,La Cour de récré: Vive les vacances!,Adventure Animation Comedy,2000,Saving The World One Playground At A Time,Disney Television Animation,11736.0,Saving World One Playground Time,Cour récré : Vive vacances !
tt0081974,Absence de malice,Drama Romance Thriller,1980,In America can a man be guilty until proven innocent?,Mirage Enterprises,14554.0,America man guilty proven innocent ?,Absence malice
tt1151922,Miss mars,Comedy Romance,2000,"After four years in a coma, Eugene Pratt is going to be reunited with his high school sweetheart... on pages 95-97.",The Jacobson Company,22441.0,"four years coma , Eugene Pratt going reunited high school sweetheart ... pages 95-97 .",Miss mars
tt0436339,Mission G,Action Adventure Comedy,2000,The world needs bigger heroes,Walt Disney Pictures,50787.0,world needs bigger heroes,Mission G
tt0377749,Dead Birds,Horror Thriller Western,2000,There are worse things than dying.,Dead Birds Films,11225.0,worse things dying .,Dead Birds
tt1442519,Le hérisson,Drama,2000,Let Life In.,Eagle Pictures,10017.0,Let Life .,hérisson
tt0088083,Sexmission,Adventure Comedy Sci-Fi,1980,The two last men against a female world.,"Zespól Filmowy ""Kadr""",14324.0,two last men female world .,Sexmission
tt0086129,Porky's II,Comedy,1980,"If you thought the night before was funny, wait till you see the next day.",Simon Reeves Landsburg Productions,12857.0,"thought night funny , wait till see next day .",Porky 's II
tt0780567,Dans ses rêves !,Comedy Drama Family,2000,What if your daughter's imagination... Was the secret to your success?,Internationale Filmproduktion Stella-del-Sud Third,16133.0,daughter 's imagination ... secret success ?,rêves !
tt0079285,Saturn 3,Adventure Horror Sci-Fi,1980,Some thing is watching... waiting... and wanting on...,Transcontinental Film Productions (London),10387.0,thing watching ... waiting ... wanting ...,Saturn 3
tt1226774,In the Loop,Comedy,2000,The fate of the world is on the line.,Aramid Entertainment Fund,61262.0,fate world line .,Loop
tt1032815,"I Love You, Beth Cooper",Comedy Romance,2000,Popularity is nice. Popular girls are not.,Fox Atomic,37799.0,Popularity nice . Popular girls .,"Love , Beth Cooper"
tt1188729,Pandorum,Action Horror Mystery,2000,Don't fear the end of the world. Fear what happens next.,Impact Pictures,159390.0,n't fear end world . Fear happens next .,Pandorum
tt1078940,Thérapie de couples,Comedy,2000,It may be paradise... but it's no vacation.,Stuber Productions,115197.0,may paradise ... 's vacation .,Thérapie couples
tt0433362,Daybreakers,Action Horror Sci-Fi,2000,"In 2019, The Most Precious Natural Resource... Is Us.",Lionsgate,135388.0,"2019 , Precious Natural Resource ... Us .",Daybreakers
tt0814335,Le Beau-père,Mystery Thriller,2000,Daddy's home,Screen Gems,38745.0,Daddy 's home,Beau-père
tt1156398,Bienvenue à Zombieland,Action Comedy Horror,2000,Nut up or shut up.,Pariah,619402.0,Nut shut .,Bienvenue Zombieland
tt1022603,(500) jours ensemble,Comedy Drama Romance,2000,This is not a love story. This is a story about love.,Fox Searchlight Pictures,553387.0,love story . story love .,( 500 ) jours ensemble
tt0092695,Le Petit Grille-pain courageux,Adventure Animation Family,1980,Plug into the adventure!,The Kushner-Locke Company,27655.0,Plug adventure !,Petit Grille-pain courageux
tt0986263,Clones,Action Sci-Fi Thriller,2000,How do you save humanity when the only thing that's real is you?,Wintergreen Productions,181863.0,save humanity thing 's real ?,Clones
tt1131734,Jennifer's Body,Comedy Horror,2000,She's evil... and not just high school evil.,Fox Atomic,150395.0,'s evil ... high school evil .,Jennifer 's Body
tt0499549,Avatar,Action Adventure Fantasy,2000,Enter the world of Pandora.,Dune Entertainment,1394524.0,Enter world Pandora .,Avatar
tt0046126,Niagara,Film-Noir Thriller,1950,A raging torrent of emotion that even nature can't control!,20th Century Fox,19641.0,raging torrent emotion even nature ca n't control !,Niagara
tt1093908,Confessions d'une accro du shopping,Comedy Romance,2000,A new job? Hopefully. A new man? Possibly. A new handbag? Absolutely!,Touchstone Pictures,84457.0,new job ? Hopefully . new man ? Possibly . new handbag ? Absolutely !,Confessions d'une accro shopping
tt1075419,Shinjuku Incident: Guerre de gangs à Tokyo,Action Crime Drama,2000,They destroyed his life... Now he'll destroy them all.,JCE Movies,13601.0,destroyed life ... 'll destroy .,Shinjuku Incident : Guerre gangs Tokyo
tt0093677,Opéra,Crime Horror Mystery,1980,Obsession. Murder. Madness.,ADC Films,19365.0,Obsession . Murder . Madness .,Opéra
tt0072926,La sanction,Action Crime Thriller,1970,HIS LIFELINE - held by the assassin he hunted.,Jennings Lang Productions,21929.0,LIFELINE - held assassin hunted .,sanction
tt0033045,Rendez-vous,Comedy Drama Romance,1940,"EVERY GIRL OR FELLOW WHO EVER KEPT A ""BLIND DATE"" - will get a bang out of this comedy!",Metro-Goldwyn-Mayer,37201.0,EVERY GIRL FELLOW EVER KEPT `` BLIND DATE '' - get bang comedy !,Rendez-vous
tt0065143,L'oiseau au plumage de cristal,Horror Mystery Thriller,1970,A stunning portrait in psycho-terror!,Seda Spettacoli,24098.0,stunning portrait psycho-terror !,L'oiseau plumage cristal
tt1323594,"Moi, moche et méchant",Adventure Animation Comedy,2010,Superbad. Superdad.,Illumination,585839.0,Superbad . Superdad .,", moche méchant"
tt0037638,Détour,Crime Drama Film-Noir,1940,He went searching for love… but fate forced a DETOUR to revelry… violence… mystery!,PRC,19376.0,went searching love… fate forced DETOUR revelry… violence… mystery !,Détour
tt0060472,Grand Prix,Drama Sport,1960,Cinerama sweeps YOU into a drama of speed and spectacle!,Cherokee Productions,10364.0,Cinerama sweeps drama speed spectacle !,Grand Prix
tt0102802,Rock-O-Rico,Adventure Animation Comedy,1990,"The rousing, rollicking adventure of the world's first rockin' rooster!",Goldcrest,10528.0,"rousing , rollicking adventure world 's first rockin ' rooster !",Rock-O-Rico
tt1187043,3 Idiots,Comedy Drama,2000,Aal Izz Well!,Vidhu Vinod Chopra Productions,423748.0,Aal Izz Well !,3 Idiots
tt0100260,Cabal,Action Fantasy Horror,1990,Come meet the dead of night.,Seraphim Films,26149.0,Come meet dead night .,Cabal
tt0040636,La cité sans voiles,Crime Drama Film-Noir,1940,The soul of a city. Her glory stripped! Her passion bared!,Universal Pictures,15268.0,soul city . glory stripped ! passion bared !,cité sans voiles
tt1037705,Le Livre d'Eli,Action Adventure Drama,2010,Some will kill to have it. He will kill to protect it.,Alcon Entertainment,338903.0,kill . kill protect .,Livre d'Eli
tt1104001,Tron: L'héritage,Action Adventure Sci-Fi,2010,The game has changed.,Walt Disney Pictures,357063.0,game changed .,Tron : L'héritage
tt1075747,Jonah Hex,Action Drama Fantasy,2010,Revenge gets ugly.,Warner Bros. Pictures,62321.0,Revenge gets ugly .,Jonah Hex
tt0283026,Swimfan - La fille de la piscine,Drama Thriller,2000,His biggest fan just became his worst nightmare.,Forrest Films,21195.0,biggest fan became worst nightmare .,Swimfan - fille piscine
tt0060955,L'opération diabolique,Sci-Fi Thriller,1960,"Who are SECONDS? The answer is almost too terrifying for words. From the bold, bizarre best-seller. The story of a man who buys for himself a totally new life. A man who lives the age-old dream ⁠— If only I could live my life all over again.",Gibraltar Productions,21894.0,"SECONDS ? answer almost terrifying words . bold , bizarre best-seller . story man buys totally new life . man lives age-old dream ⁠— could live life .",L'opération diabolique
tt0035567,La femme de l'année,Comedy Drama Romance,1940,The picture of the year!,Metro-Goldwyn-Mayer,10907.0,picture year !,femme l'année
tt0102517,L'équipe des casse-gueule,Comedy Sport,1990,"This gang of loners, loonies and losers are about to become something they've never been before... a team.",Paramount,12846.0,"gang loners , loonies losers become something 've never ... team .",L'équipe casse-gueule
tt0110364,Les petits géants,Comedy Family Sport,1990,"For everyone who's waited to be chosen, and wasn't... your day has come.",Amblin Entertainment,30546.0,"everyone 's waited chosen , n't ... day come .",petits géants
tt0118570,Air Bud - Buddy star des paniers,Comedy Drama Family,1990,He Sits. He Stays. He Shoots. He Scores.,Walt Disney Pictures,19478.0,Sits . Stays . Shoots . Scores .,Air Bud - Buddy star paniers
tt0042451,Le Père de la mariée,Comedy Drama Romance,1950,You're invited... to a hilarious wedding!,Metro-Goldwyn-Mayer,12467.0,'re invited ... hilarious wedding !,Père mariée
tt0116448,La couleur de l'arnaque,Comedy Sport,1990,If you can't find the perfect contender....make one.,Atman Entertainment,10636.0,ca n't find perfect contender .... make one .,couleur l'arnaque
tt0105211,La grande idée,Drama,1990,Powered by imagination.,Stonebridge Entertainment,14178.0,Powered imagination .,grande idée
tt0898367,La Route,Drama Thriller,2000,In a moment the world changed forever.,Dimension Films,253460.0,moment world changed forever .,Route
tt0179116,But I'm a Cheerleader,Comedy Drama Romance,1990,A Comedy Of Sexual Disorientation.,Ignite Entertainment,39670.0,Comedy Sexual Disorientation .,'m Cheerleader
tt0054821,Le doulos,Crime Thriller,1960,Raw! Shocking! Savage!,Rome Paris Films,11876.0,Raw ! Shocking ! Savage !,doulos
tt1201167,Funny People,Comedy Drama,2000,"George Simmons was prepared to die, but then a funny thing happened.",Columbia Pictures,123918.0,"George Simmons prepared die , funny thing happened .",Funny People
tt0062759,Le bras de diamant,Adventure Comedy Crime,1960,A cinematographic novel in 2 parts from the life of smugglers,Mosfilm,16055.0,cinematographic novel 2 parts life smugglers,bras diamant
tt0476884,Taxi 9211,Comedy Drama Thriller,2000,Nau Do Gyarah,,10548.0,Nau Gyarah,Taxi 9211
tt1142988,L'abominable vérité,Comedy Romance,2000,The battle of the sexes is on.,Lakeshore Entertainment,230581.0,battle sexes .,L'abominable vérité
tt0238883,Frère 2,Action Crime Drama,2000,Danila returns!,CTB Film Company,16961.0,Danila returns !,Frère 2
tt0102592,Un faux mouvement,Crime Drama Thriller,1990,All it takes to bring him down is one bullet... one woman or... One False Move.,IRS Media,13491.0,takes bring one bullet ... one woman ... One False Move .,faux mouvement
tt0323013,Lakshya,Action Drama Romance,2000,It Took Him 24 years And 18000 Feet To Find Himself,Excel Entertainment,24829.0,Took 24 years 18000 Feet Find,Lakshya
tt1127715,Sin nombre,Adventure Crime Drama,2000,The greatest sin of all is risking nothing.,Canana,34396.0,greatest sin risking nothing .,Sin nombre
tt0337579,Barbershop 2: Back in Business,Comedy Drama,2000,Let your hair down,Metro-Goldwyn-Mayer,15964.0,Let hair,Barbershop 2 : Back Business
tt0149691,"Ma mère, moi et ma mère",Comedy Drama,1990,A story of a mother who knows best... and a daughter who knows better.,Fox 2000 Pictures,18728.0,story mother knows best ... daughter knows better .,"mère , mère"
tt0844479,The Collector,Horror Thriller,2000,He always takes one,Imaginarium Entertainment Group,71948.0,always takes one,Collector
tt0061177,Woody Allen Number One,Adventure Comedy Crime,1960,He's not the world's greatest lover... but 8th place is not bad!,Benedict Pictures Corp.,10058.0,'s world 's greatest lover ... 8th place bad !,Woody Allen Number One
tt0107653,Naked,Comedy Drama,1990,When unbalance leads to submission,Channel Four Films,43180.0,unbalance leads submission,Naked
tt0082933,Possession,Drama Horror,1980,Inhuman ecstasy fulfilled.,Gaumont,41090.0,Inhuman ecstasy fulfilled .,Possession
tt0071935,Le dossier Odessa,Drama Thriller,1970,"Hamburg, Germany. 1963. Peter Miller is going inside the dreaded Odessa. More than a few people hope he doesn't get out... ever.",John Woolf Productions,12011.0,"Hamburg , Germany . 1963 . Peter Miller going inside dreaded Odessa . people hope n't get ... ever .",dossier Odessa
tt0085346,Class,Comedy Drama Romance,1980,"The good news is, Jonathan's having his first affair. The bad news is, she's his roommate's mother!",Orion Pictures,11861.0,"good news , Jonathan 's first affair . bad news , 's roommate 's mother !",Class
tt0930083,Noroi: The Curse,Horror Mystery Thriller,2000,"Everything is real, everybody died.",Xanadeux Company,15021.0,"Everything real , everybody died .",Noroi : Curse
tt0085127,Le Marin des Mers de Chine,Action Adventure Comedy,1980,Rip-roaring adventure on the old China Coast.,Golden Harvest Company Ltd.,18463.0,Rip-roaring adventure old China Coast .,Marin Mers Chine
tt0092501,Le Marin des Mers de Chine 2,Action Comedy Crime,1980,This A Is For Action!,Golden Harvest Company Ltd.,11291.0,Action !,Marin Mers Chine 2
tt0117372,La femme du pasteur,Comedy Drama Fantasy,1990,They needed help. What they got was a miracle.,Touchstone Pictures,13422.0,needed help . got miracle .,femme pasteur
tt1235166,Un prophète,Crime Drama,2000,Escaping the prison of life.,Why Not Productions,102546.0,Escaping prison life .,prophète
tt1082853,Love Manager,Comedy Drama Romance,2000,Some moments just feel right.,Echo Films,18505.0,moments feel right .,Love Manager
tt0109592,Dellamorte dellamore,Comedy Horror,1990,"Zombies, guns and sex, OH MY!!!","""Fonds Eurimages du Conseil de lEurope""",23003.0,"Zombies , guns sex , OH ! ! !",Dellamorte dellamore
tt0081562,Faut s'faire la malle...,Comedy Crime,1980,Two jailbirds who just want out of the cage.,Columbia Pictures,30236.0,Two jailbirds want cage .,Faut s'faire malle ...
tt0040823,"Raccrochez, c'est une erreur !",Drama Film-Noir Mystery,1940,Tangled Wires... Whispering of Murder! Tangled Lives... Fighting to Escape!,Hal Wallis Productions,12377.0,Tangled Wires ... Whispering Murder ! Tangled Lives ... Fighting Escape !,"Raccrochez , c'est erreur !"
tt1226271,The Damned United,Biography Drama Sport,2000,They love me for what I'm not... ...they hate me for what I am.,BBC Film,45989.0,love 'm ... ... hate .,Damned United
tt0808276,Cold Prey,Horror Thriller,2000,You'll Catch Your Death.,Fantefilm,19673.0,'ll Catch Death .,Cold Prey
tt0169880,Neon Genesis Evangelion: Death & Rebirth,Action Animation Drama,1990,"When our HEARTS are melting together, I will be destroyed.",GAINAX,15640.0,"HEARTS melting together , destroyed .",Neon Genesis Evangelion : Death & Rebirth
tt0080472,Bronco Billy,Action Adventure Comedy,1980,The most outrageous of 'em all.,Second Street Films,12723.0,outrageous 'em .,Bronco Billy
tt0081207,Veux-tu être mon garde du corps?,Comedy Drama Family,1980,Terrorized in the Toilets? Chased after school? Shaken down for lunch money? GET A BODYGUARD,Melvin Simon Productions,10716.0,Terrorized Toilets ? Chased school ? Shaken lunch money ? GET BODYGUARD,Veux-tu être garde corps ?
tt0902290,Enchère et en os,Comedy Horror,2000,Never trust a corpse.,Glass Eye Pix,11269.0,Never trust corpse .,Enchère os
tt0076637,Légitime violence,Crime Drama Thriller,1970,Major Charles Rane has come home to war!,American International Pictures,10783.0,Major Charles Rane come home war !,Légitime violence
tt0071517,Foxy Brown,Action Crime Thriller,1970,A chick with drive who don't take no jive!,American International Pictures,11610.0,chick drive n't take jive !,Foxy Brown
tt1185836,Adam,Comedy Drama Romance,2000,A story about two strangers. One a little stranger than the other...,Olympus Pictures,35882.0,story two strangers . One little stranger ...,Adam
tt0119311,Les seigneurs de Harlem,Crime Drama,1990,Power is measured in enemies.,United Artists,12333.0,Power measured enemies .,seigneurs Harlem
tt0073092,Le Bagarreur,Crime Drama Sport,1970,"New Orleans, 1933. In those days words didn't say much.",Columbia Pictures,11911.0,"New Orleans , 1933 . days words n't say much .",Bagarreur
tt0098519,Les scouts de Beverly Hills,Adventure Comedy,1980,"When the going gets tough, the tough go shopping!",Weintraub Entertainment Group,11289.0,"going gets tough , tough go shopping !",scouts Beverly Hills
tt0086859,Contre toute attente,Action Adventure Crime,1980,Sometimes love is the most dangerous game of all.,Columbia Pictures,13410.0,Sometimes love dangerous game .,Contre toute attente
tt0346631,Blood and Bone,Action Crime Drama,2000,Destroy your enemy,Remarkable Films,35798.0,Destroy enemy,Blood Bone
tt0082776,L'ange de la vengeance,Crime Drama Thriller,1980,She was abused and violated. It will never happen again!,Navaron Films,12341.0,abused violated . never happen !,L'ange vengeance
tt0050468,Règlements de comptes à O.K. Corral,Biography Drama Western,1950,The Wildest Gunfight in the History of the West!,Wallis-Hazen Inc.,17186.0,Wildest Gunfight History West !,Règlements comptes O.K . Corral
tt0098354,Society,Comedy Horror,1980,It's all about fitting in.,Society Productions Inc.,21763.0,'s fitting .,Society
tt0134154,Chevauchée avec le diable,Drama Romance War,1990,"In a No-man's Land between North and South, You didn't fight for the Blue or the Grey... You fought for your friends and family.",Good Machine,14559.0,"No-man 's Land North South , n't fight Blue Grey ... fought friends family .",Chevauchée diable
tt0039420,L'aventure de Madame Muir,Comedy Drama Fantasy,1940,THE SPIRIT... so willing! THE FLESH... so weak! THE ROMANCE... so wonderful!,20th Century Fox,20733.0,SPIRIT ... willing ! FLESH ... weak ! ROMANCE ... wonderful !,L'aventure Madame Muir
tt0070698,Soeurs de sang,Horror Mystery Thriller,1970,They were joined at birth by the devil and the evil never left them!,Pressman-Williams,20363.0,joined birth devil evil never left !,Soeurs sang
tt0063035,Les bérets verts,Drama War,1960,A special force in a special kind of hell!,Batjac Productions,13826.0,special force special kind hell !,bérets verts
tt0910554,Le petit guide du voyage dans le temps,Comedy Sci-Fi,2000,Three guys. One pub. Too much time on their hands.,BBC Film,36327.0,Three guys . One pub . much time hands .,petit guide voyage temps
tt0762073,"Thirst, ceci est mon sang...",Drama Fantasy Horror,2000,Lusting after sinful pleasures.,CJ Entertainment,51207.0,Lusting sinful pleasures .,"Thirst , ceci sang ..."
tt0446029,Scott Pilgrim,Action Comedy Fantasy,2010,Get the hot girl. Defeat her evil exes. Hit love where it hurts.,Universal Pictures,460394.0,Get hot girl . Defeat evil exes . Hit love hurts .,Scott Pilgrim
tt0105616,"Tom et Jerry, le film",Adventure Animation Comedy,1990,The world's most famous cat and mouse in their first motion picture.,Film Roman,12345.0,world 's famous cat mouse first motion picture .,"Tom Jerry , film"
tt0037382,Le Port de l'angoisse,Adventure Comedy Film-Noir,1940,TALK ABOUT T.N.T! THIS is IT!,Warner Bros. Pictures,37818.0,TALK T.N.T ! !,Port l'angoisse
tt0111333,Le cygne et la princesse,Adventure Animation Comedy,1990,An enchanting classic destined to capture your heart and free your spirit.,Rich Animation Studios,27482.0,enchanting classic destined capture heart free spirit .,cygne princesse
tt0783532,Gangster's Paradise: Jerusalema,Action Crime Drama,2000,Welcome to the promised land.,Muti Films,10865.0,Welcome promised land .,Gangster 's Paradise : Jerusalema
tt1247692,Le psy d'Hollywood,Comedy Drama,2000,The Doctor is Out,Ithaka Entertainment,19325.0,Doctor,psy d'Hollywood
tt0046414,Plus fort que le diable,Action Adventure Comedy,1950,They’re Out To Beat the Devil At His Own Game!,Rizzoli-Haggiag,10235.0,’ Beat Devil Game !,Plus fort diable
tt24268454,The Kerala Story,Drama,2020,Uncovering the truth that was kept hidden,,65945.0,Uncovering truth kept hidden,Kerala Story
tt27012110,Gaslight,Crime Horror Mystery,2020,"One murder, many suspects; Deadly twists",Tips Industries,24689.0,"One murder , many suspects ; Deadly twists",Gaslight
tt15680228,Bheed,Drama History,2020,"In the darkest of times, one man stood for humanity",Benaras Mediaworks,11473.0,"darkest times , one man stood humanity",Bheed
tt22695402,Hunger,Drama Thriller,2020,There is a hunger that can never be fulfilled.,Song Sound Production,14051.0,hunger never fulfilled .,Hunger
tt18376122,Pamela: A Love Story,Biography Documentary,2020,She defined a decade. Now she will define herself.,Tripod Media,12334.0,defined decade . define .,Pamela : Love Story
tt15145764,Freddy,Drama Mystery Romance,2020,"Love, marriage, betrayal.",Balaji Motion Pictures,33079.0,"Love , marriage , betrayal .",Freddy
tt15373868,Kranti,Action Drama,2020,Learn to Fight Alone,,10479.0,Learn Fight Alone,Kranti
tt10687116,Entergalactic,Animation Comedy Music,2020,Love will find us all.,DNEG,14361.0,Love find us .,Entergalactic
tt13309170,Influencer,Horror Mystery Thriller,2020,Be careful who you follow.,Octane Entertainment,10149.0,careful follow .,Influencer
tt21837726,The Redeem Team: Rebondir ensemble,Documentary History Sport,2020,Everything to lose. Everything to prove.,59th & Prairie Entertainment,10808.0,Everything lose . Everything prove .,Redeem Team : Rebondir ensemble
tt21867434,BlackBerry,Biography Comedy Drama,2020,Work hard. Fail hard.,Zapruder Films,26822.0,Work hard . Fail hard .,BlackBerry
tt15807910,"Avant, j'étais célèbre",Comedy Drama Music,2020,This is your time.,Forty Foot Pictures,10492.0,time .,"Avant , j'étais célèbre"
tt11703244,The Blackening,Comedy Horror Thriller,2020,We can't all die first.,MRC,15335.0,ca n't die first .,Blackening
tt10638522,La main,Horror Thriller,2020,You call. They’ll answer.,Causeway Films,102208.0,call . ’ answer .,main
tt21307994,The House,Horror,2020,In this house...,ERO Picture Company,13702.0,house ...,House
tt21059520,Girl in the Picture: Crime en abîme,Crime Documentary Mystery,2020,Her identity was a mystery to everyone. Even her.,All3Media America,20731.0,identity mystery everyone . Even .,Girl Picture : Crime abîme
tt15325794,Fall,Action Thriller,2020,Fear reaches new heights.,Tea Shop Productions,98648.0,Fear reaches new heights .,Fall
tt21279138,Maid in Malacañang,Drama,2020,The last 72 hours of the Marcoses Palace 1986.,Viva Films,15692.0,last 72 hours Marcoses Palace 1986 .,Maid Malacañang
tt4495098,Gran Turismo,Action Adventure Drama,2020,From gamer to racer.,PlayStation Productions,57451.0,gamer racer .,Gran Turismo
tt19623240,Winnie-the-Pooh: Blood and Honey,Horror,2020,This ain't no bedtime story.,Jagged Edge Productions,24848.0,n't bedtime story .,Winnie-the-Pooh : Blood Honey
tt14824590,On the Line,Thriller,2020,A dangerous game. Played live.,BondIt Media Capital,10611.0,dangerous game . Played live .,Line
tt20225374,Vesper Chronicles,Adventure Drama Sci-Fi,2020,One seed can change everything.,Rumble Fish Productions,20622.0,One seed change everything .,Vesper Chronicles
tt15789038,Élémentaire,Adventure Animation Comedy,2020,Opposites react.,Walt Disney Pictures,96322.0,Opposites react .,Élémentaire
tt10160976,La Nonne II,Horror Mystery Thriller,2020,Evil keeps coming back.,New Line Cinema,47537.0,Evil keeps coming back .,Nonne II
tt19770238,Aftersun,Drama,2020,Memory burns.,PASTEL,79310.0,Memory burns .,Aftersun
tt16419074,Air,Drama Sport,2020,Some icons are meant to fly.,Amazon Studios,150520.0,icons meant fly .,Air
tt19704638,Notre père à tous,Crime Documentary,2020,Is he yours?,Blumhouse Productions,14174.0,?,père tous
tt10242388,Last Seen Alive,Action Adventure Crime,2020,He'll stop at nothing to get her back.,Voltage Pictures,28628.0,'ll stop nothing get back .,Last Seen Alive
tt14781036,À l'intérieur,Drama Thriller,2020,A solitary exhibition.,A Private View,14072.0,solitary exhibition .,l'intérieur
tt20256528,What Is a Woman?,Documentary,2020,One man's journey to answer the question of a generation,The Daily Wire,40736.0,One man 's journey answer question generation,Woman ?
tt15315164,Cuttputlli,Crime Drama Mystery,2020,"Power nahi, minds games hain!",Pooja Entertainment,22015.0,"Power nahi , minds games hain !",Cuttputlli
tt21807222,Saw X,Horror Mystery Thriller,2020,Return to the games.,Twisted Pictures,53275.0,Return games .,Saw X
tt18925334,Pearl,Drama Horror Thriller,2020,The X-traordinary origin story.,A24,80909.0,X-traordinary origin story .,Pearl
tt15654328,Leo,Action Crime Drama,2020,Bloody Sweet!,Seven Screen Studios,41677.0,Bloody Sweet !,Leo
tt22687790,Mystère à Venise,Crime Drama Horror,2020,Death is just the beginning.,20th Century Studios,61320.0,Death beginning .,Mystère Venise
tt18079362,80 for Brady,Biography Comedy Drama,2020,Best friends get into the best kind of trouble.,199 Productions,10319.0,Best friends get best kind trouble .,80 Brady
tt21983758,The Teacher,Drama Thriller,2020,"Never Forgive , Never Forget",VTV Films,14118.0,"Never Forgive , Never Forget",Teacher
tt7405458,Le Pire voisin au monde,Comedy Drama,2020,Fall in love with the grumpiest man in America.,Playtone,141984.0,Fall love grumpiest man America .,Pire voisin monde
tt17663992,Scream VI,Horror Mystery Thriller,2020,New York. New rules.,Radio Silence,111163.0,New York . New rules .,Scream VI
tt15339570,Champions,Comedy Drama Sport,2020,Every dream team starts somewhere.,Gold Circle Films,21865.0,Every dream team starts somewhere .,Champions
tt10172266,My dear f***ing prince,Comedy Romance,2020,Love gets royally complicated.,Amazon Studios,41352.0,Love gets royally complicated .,dear f * * * ing prince
tt17220704,A Christmas Story Christmas,Comedy Family,2020,Ralphie comes home.,Wild West Picture Show Productions,16531.0,Ralphie comes home .,Christmas Story Christmas
tt17076046,Weird: The Al Yankovic Story,Comedy Crime Music,2020,The world belongs to the weird.,Tango Entertainment,35375.0,world belongs weird .,Weird : Al Yankovic Story
tt11703050,La Maison,Animation Comedy Drama,2020,Three visionary tales. One unforgettable place.,Nexus Studios,22098.0,Three visionary tales . One unforgettable place .,Maison
tt17041964,Navalny,Biography Documentary,2020,Poison always leaves a trail.,Fishbowl Films,26017.0,Poison always leaves trail .,Navalny
